ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Standing_Toe_Touches,Standing Toe Touches,Mobility,Static,Hamstrings,Calves,None,Beginner,Home,Green,,,2,30 sec,15,,Stand with some space in front and behind you,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Toe%20Touches%20proper%20form,https://www.youtube.com/watch?v=Rv6cCcmBwAM,Rv6cCcmBwAM,https://www.youtube-nocookie.com/embed/Rv6cCcmBwAM,YouTube: Fit Over 30 Plus,,Standing_Toe_Touches/0.jpg|Standing_Toe_Touches/1.jpg,"Stand with some space in front and behind you. Bend at the waist, keeping your legs straight, until you can relax and let your upper body hang down in front of you. Let your arms and hands hang down naturally. Hold for 10 to 20 seconds."
FE_Standing_Towel_Triceps_Extension,Standing Towel Triceps Extension,Strength,Push,Triceps,,Body Only,Beginner,Home,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand up with both arms fully extended above the head holding one end of a towel with both hands","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Towel%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=nRiJVZDpdL0,nRiJVZDpdL0,https://www.youtube-nocookie.com/embed/nRiJVZDpdL0,YouTube: LIVESTRONG,,Standing_Towel_Triceps_Extension/0.jpg|Standing_Towel_Triceps_Extension/1.jpg,"To begin, stand up with both arms fully extended above the head holding one end of a towel with both hands. Your elbows should be in and the arms perpendicular to the floor with the palms facing each other while your feet should be shoulder width apart from each other. This is the starting position. Now communicate with your partner so that he/she can grip the other side of the towel to apply resistance. Keeping your upper arms close to your head…"
FE_Standing_Two-Arm_Overhead_Throw,Standing Two-Arm Overhead Throw,Cardio/Core,Pull,Shoulders,"Chest, Lats",Medicine Ball,Beginner,Home/Gym,Amber,,,3,5-8 reps,90,,Stand with your feet shoulder width apart holding a medicine ball in both hands,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Two-Arm%20Overhead%20Throw%20proper%20form,https://www.youtube.com/watch?v=SutFe2ijymU,SutFe2ijymU,https://www.youtube-nocookie.com/embed/SutFe2ijymU,YouTube: Explosive Strength Academy,,Standing_Two-Arm_Overhead_Throw/0.jpg|Standing_Two-Arm_Overhead_Throw/1.jpg,"Stand with your feet shoulder width apart holding a medicine ball in both hands. To begin, reach the medicine ball deep behind your head as you bend the knees slightly and lean back. Violently throw the ball forward, flexing at the hip and using your whole body to complete the movement. The medicine ball can be thrown to a partner or to a wall, receiving it as it bounces back."
FE_Star_Jump,Star Jump,Cardio/Core,Push,Quadriceps,"Calves, Glutes, Hamstrings, Shoulders",Body Only,Beginner,Home,Amber,,,3,5-8 reps,90,,Begin in a relaxed stance with your feet shoulder width apart and hold your arms close to the body,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Star%20Jump%20proper%20form,https://www.youtube.com/watch?v=h6wu4_LOhyU,h6wu4_LOhyU,https://www.youtube-nocookie.com/embed/h6wu4_LOhyU,YouTube: Howcast,,Star_Jump/0.jpg|Star_Jump/1.jpg,"Begin in a relaxed stance with your feet shoulder width apart and hold your arms close to the body. To initiate the move, squat down halfway and explode back up as high as possible. Fully extend your entire body, spreading your legs and arms away from the body. As you land, bring your limbs back in and absorb your impact through the legs."
FE_Step-up_with_Knee_Raise,Step-up with Knee Raise,Strength,Push,Glutes,"Hamstrings, Quadriceps",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,Stand facing a box or bench of an appropriate height with your feet together,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Step-up%20with%20Knee%20Raise%20proper%20form,https://www.youtube.com/watch?v=P_Pp7aRTau0,P_Pp7aRTau0,https://www.youtube-nocookie.com/embed/P_Pp7aRTau0,YouTube: My PT Hub,,Step-up_with_Knee_Raise/0.jpg|Step-up_with_Knee_Raise/1.jpg,"Stand facing a box or bench of an appropriate height with your feet together. This will be your starting position. Begin the movement by stepping up, putting your left foot on the top of the bench. Extend through the hip and knee of your front leg to stand up on the box. As you stand on the box with your left leg, flex your right knee and hip, bringing your knee as high as you can. Reverse this motion to step down off the box, and then repeat the…"
FE_Step_Mill,Step Mill,Cardio,,Quadriceps,"Calves, Glutes, Hamstrings",Machine,Intermediate,Gym,Green,,,1,10-20 min,0,,"To begin, step onto the stepmill and select the desired option from the menu","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Step%20Mill%20proper%20form,https://www.youtube.com/watch?v=flXYoJzvg0g,flXYoJzvg0g,https://www.youtube-nocookie.com/embed/flXYoJzvg0g,YouTube: Cutler Cast,,Step_Mill/0.jpg|Step_Mill/1.jpg,"To begin, step onto the stepmill and select the desired option from the menu. You can choose a manual setting, or you can select a program to run. Typically, you can enter your age and weight to estimate the amount of calories burned during exercise. Use caution so that you don't trip as you climb the stairs. It is recommended that you maintain your grip on the handles so that you don't fall. Stepmills offer convenience, cardiovascular benefits, …"
FE_Stiff-Legged_Barbell_Deadlift,Stiff-Legged Barbell Deadlift,Strength,Pull,Hamstrings,"Glutes, Lower Back",Barbell,Intermediate,Gym,Red,,,3,8-12 reps,90,2-0-2,Grasp a bar using an overhand grip (palms facing down),"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Stiff-Legged%20Barbell%20Deadlift%20proper%20form,https://www.youtube.com/watch?v=3bCEilt6FqU,3bCEilt6FqU,https://www.youtube-nocookie.com/embed/3bCEilt6FqU,YouTube: Starting Strength,,Stiff-Legged_Barbell_Deadlift/0.jpg|Stiff-Legged_Barbell_Deadlift/1.jpg,"Grasp a bar using an overhand grip (palms facing down). You may need some wrist wraps if using a significant amount of weight. Stand with your torso straight and your legs spaced using a shoulder width or narrower stance. The knees should be slightly bent. This is your starting position. Keeping the knees stationary, lower the barbell to over the top of your feet by bending at the hips while keeping your back straight. Keep moving forward as if y…"
FE_Stiff-Legged_Dumbbell_Deadlift,Stiff-Legged Dumbbell Deadlift,Strength,Pull,Hamstrings,"Glutes, Lower Back",Dumbbell,Beginner,Home/Gym,Red,,,3,8-12 reps,90,2-0-2,Grasp a couple of dumbbells holding them by your side at arm's length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Stiff-Legged%20Dumbbell%20Deadlift%20proper%20form,https://www.youtube.com/watch?v=iXbGzZE84aI,iXbGzZE84aI,https://www.youtube-nocookie.com/embed/iXbGzZE84aI,YouTube: Bodybuilding.com,,Stiff-Legged_Dumbbell_Deadlift/0.jpg|Stiff-Legged_Dumbbell_Deadlift/1.jpg,"Grasp a couple of dumbbells holding them by your side at arm's length. Stand with your torso straight and your legs spaced using a shoulder width or narrower stance. The knees should be slightly bent. This is your starting position. Keeping the knees stationary, lower the dumbbells to over the top of your feet by bending at the waist while keeping your back straight. Keep moving forward as if you were going to pick something from the floor until …"
FE_Stiff_Leg_Barbell_Good_Morning,Stiff Leg Barbell Good Morning,Strength,Push,Lower Back,"Glutes, Hamstrings",Barbell,Beginner,Gym,Red,,,3,8-12 reps,90,2-0-2,This exercise is best performed inside a squat rack for safety purposes,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Stiff%20Leg%20Barbell%20Good%20Morning%20proper%20form,https://www.youtube.com/watch?v=f23vXjoG2e8,f23vXjoG2e8,https://www.youtube-nocookie.com/embed/f23vXjoG2e8,YouTube: Jeff Nippard,,Stiff_Leg_Barbell_Good_Morning/0.jpg|Stiff_Leg_Barbell_Good_Morning/1.jpg,"This exercise is best performed inside a squat rack for safety purposes. To begin, first set the bar on a rack that best matches your height. Once the correct height is chosen and the bar is loaded, step under the bar and place the back of your shoulders (slightly below the neck) across it. Hold on to the bar using both arms at each side and lift it off the rack by first pushing with your legs and at the same time straightening your torso. Step a…"
FE_Stomach_Vacuum,Stomach Vacuum,Mobility,Static,Abdominals,,Body Only,Beginner,Home,Green,,,2,30 sec,15,,"To begin, stand straight with your feet shoulder width apart from each other","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Stomach%20Vacuum%20proper%20form,https://www.youtube.com/watch?v=b5GsE6ZHn_E,b5GsE6ZHn_E,https://www.youtube-nocookie.com/embed/b5GsE6ZHn_E,YouTube: Mind Pump TV,,Stomach_Vacuum/0.jpg|Stomach_Vacuum/1.jpg,"To begin, stand straight with your feet shoulder width apart from each other. Place your hands on your hips. This is the starting position. Now slowly inhale as much air as possible and then start to exhale as much as possible while bringing your stomach in as much as possible and hold this position. Try to visualize your navel touching your backbone. One isometric contraction is around 20 seconds. During the 20 second hold, try to breathe normal…"
FE_Straight-Arm_Dumbbell_Pullover,Straight-Arm Dumbbell Pullover,Strength,Pull,Chest,"Lats, Shoulders, Triceps",Dumbbell,Intermediate,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Place a dumbbell standing up on a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Straight-Arm%20Dumbbell%20Pullover%20proper%20form,https://www.youtube.com/watch?v=5YStMv6m2g8,5YStMv6m2g8,https://www.youtube-nocookie.com/embed/5YStMv6m2g8,YouTube: Muscle & Strength,,Straight-Arm_Dumbbell_Pullover/0.jpg|Straight-Arm_Dumbbell_Pullover/1.jpg,"Place a dumbbell standing up on a flat bench. Ensuring that the dumbbell stays securely placed at the top of the bench, lie perpendicular to the bench (torso across it as in forming a cross) with only your shoulders lying on the surface. Hips should be below the bench and legs bent with feet firmly on the floor. The head will be off the bench as well. Grasp the dumbbell with both hands and hold it straight over your chest at arms length. Both pal…"
FE_Straight_Bar_Bench_Mid_Rows,Straight Bar Bench Mid Rows,Strength,Pull,Middle Back,"Biceps, Lats",Barbell,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,Place a loaded barbell on the end of a bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Straight%20Bar%20Bench%20Mid%20Rows%20proper%20form,https://www.youtube.com/watch?v=qXrTDQG1oUQ,qXrTDQG1oUQ,https://www.youtube-nocookie.com/embed/qXrTDQG1oUQ,YouTube: Moorefitcoach,,Straight_Bar_Bench_Mid_Rows/0.jpg|Straight_Bar_Bench_Mid_Rows/1.jpg,"Place a loaded barbell on the end of a bench. Standing on the bench behind the bar, take a medium, pronated grip. Stand with your hips back and chest up, maintaining a neutral spine. This will be your starting position. Row the bar to your torso by retracting the shoulder blades and flexing the elbows. Use a controlled movement with no jerking. After a brief pause, slowly return the bar to the starting position, ensuring to go all the way down."
FE_Straight_Raises_on_Incline_Bench,Straight Raises on Incline Bench,Strength,Push,Shoulders,Traps,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Place a bar on the ground behind the head of an incline bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Straight%20Raises%20on%20Incline%20Bench%20proper%20form,https://www.youtube.com/watch?v=DCe8f6vMe9A,DCe8f6vMe9A,https://www.youtube-nocookie.com/embed/DCe8f6vMe9A,YouTube: ATHLEAN-X™,,Straight_Raises_on_Incline_Bench/0.jpg|Straight_Raises_on_Incline_Bench/1.jpg,"Place a bar on the ground behind the head of an incline bench. Lay on the bench face down. With a pronated grip, pick the barbell up from the floor, keeping your arms straight. Allow the bar to hang straight down. This will be your starting position. To begin, raise the barbell out in front of your head while keeping your arms extended. Return to the starting position."
FE_Stride_Jump_Crossover,Stride Jump Crossover,Cardio/Core,Push,Quadriceps,"Abductors, Adductors, Calves, Hamstrings",Other,Beginner,Gym,Amber,,,3,5-8 reps,90,,"Stand to the side of a box with your inside foot on top of it, close to the edge","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Stride%20Jump%20Crossover%20proper%20form,https://www.youtube.com/watch?v=xQYLR9bz9xU,xQYLR9bz9xU,https://www.youtube-nocookie.com/embed/xQYLR9bz9xU,YouTube: Seahawk Strength and Conditioning,,Stride_Jump_Crossover/0.jpg|Stride_Jump_Crossover/1.jpg,"Stand to the side of a box with your inside foot on top of it, close to the edge. Begin by swinging the arms upward as you push through the top leg, jumping upward as high as possible. Attempt to drive the opposite knee upward. Land in the opposite position that you started, on the opposite side of the box. The foot that was initially on the box will now be on the ground, with the opposite foot now on the box. Repeat the movement, crossing back o…"
FE_Sumo_Deadlift,Sumo Deadlift,Strength,Pull,Hamstrings,"Adductors, Forearms, Glutes, Lower Back, Middle Back, Quadriceps, Traps",Barbell,Intermediate,Gym,Red,,,3,3-5 reps,180,,Begin with a bar loaded on the ground,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Sumo%20Deadlift%20proper%20form,https://www.youtube.com/watch?v=JbY72Him34Q,JbY72Him34Q,https://www.youtube-nocookie.com/embed/JbY72Him34Q,YouTube: PureGym,,Sumo_Deadlift/0.jpg|Sumo_Deadlift/1.jpg,"Begin with a bar loaded on the ground. Approach the bar so that the bar intersects the middle of the feet. The feet should be set very wide, near the collars. Bend at the hips to grip the bar. The arms should be directly below the shoulders, inside the legs, and you can use a pronated grip, a mixed grip, or hook grip. Relax the shoulders, which in effect lengthens your arms. Take a breath, and then lower your hips, looking forward with your head …"
FE_Sumo_Deadlift_with_Bands,Sumo Deadlift with Bands,Strength,Pull,Hamstrings,"Adductors, Forearms, Glutes, Lower Back, Middle Back, Quadriceps, Traps",Barbell,Intermediate,Gym,Red,,,3,3-5 reps,180,,"To deadlift with short bands, simply loop them over the bar before you start, and step into them to set up","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Sumo%20Deadlift%20with%20Bands%20proper%20form,https://www.youtube.com/watch?v=JbY72Him34Q,JbY72Him34Q,https://www.youtube-nocookie.com/embed/JbY72Him34Q,YouTube: PureGym,,Sumo_Deadlift_with_Bands/0.jpg|Sumo_Deadlift_with_Bands/1.jpg,"To deadlift with short bands, simply loop them over the bar before you start, and step into them to set up. Ensure that they under the back half of your foot, directly where you are driving into the floor. Begin with a bar loaded on the ground. Approach the bar so that the bar intersects the middle of the feet. The feet should be set very wide, near the collars. Bend at the hips to grip the bar. The arms should be directly below the shoulders, in…"
